GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
171145	625	600	619	732	622	720	675	665	728	576	584	566	620	565	711	613	731	750	615	617	566	733	615	624
366452	118	197	97	120	97	75	142	279	292	237	259	203	259	230	309	200	107	97	76	85	74	335	83	292
100361234	423	253	495	498	363	502	428	243	1028	908	678	281	935	724	864	197	836	859	669	670	663	264	762	292
102551208	4	2	8	8	6	13	4	0	9	10	1	2	8	2	1	1	7	5	2	2	3	4	3	8
58936	182	322	198	207	169	196	213	436	220	203	215	402	212	224	170	382	445	456	324	399	413	415	341	472
689103	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0
65136	7512	8056	8408	8116	7042	8780	8451	10833	12334	10707	9433	9845	10254	9135	10063	9074	11883	12127	9700	9717	10620	10788	10811	10447
171529	10	18	19	14	12	14	7	14	14	6	15	12	11	12	8	6	16	11	2	5	9	11	12	19
500531	56	23	49	54	49	55	61	29	90	95	99	21	108	82	112	24	38	42	27	27	34	19	51	29
313529	151	160	153	136	119	158	152	173	286	196	185	117	219	184	247	129	178	162	140	126	157	172	147	219
500532	4379	5458	4510	5319	4005	4825	5132	6740	5756	5143	4346	5353	5068	4436	5307	5434	6507	6629	5378	5582	5622	6583	6202	7091
690462	2	16	0	4	4	6	14	15	8	1	3	27	4	11	6	28	0	5	1	0	2	12	14	14
313535	2950	2891	3157	3457	2845	3521	3293	3357	4941	4263	3521	2881	4245	3553	4502	2833	4217	4222	3476	3489	3405	3430	3885	3643
298447	754	822	809	902	722	910	873	1084	1123	987	760	914	991	771	975	937	1252	1250	925	922	981	1182	1111	1150
108351139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116509	3366	9743	3957	4456	3086	3748	4999	13646	5013	4299	4502	10536	4596	4669	4726	10020	2610	2719	1991	2622	2644	12114	2937	14320
500534	43	14	32	36	38	50	37	18	38	24	33	5	35	40	29	10	16	25	12	24	20	8	25	20
313536	1609	1004	1663	1647	1623	2011	1661	1207	2666	2225	1642	871	2290	1715	2100	904	3195	3165	2376	2621	2525	1115	2846	1294
298451	2344	2328	2583	3261	2572	3230	2902	3311	3569	3171	2612	2890	3148	2411	3142	2897	3440	3778	2879	3050	2930	3039	3329	3518
298452	394	449	350	506	390	396	397	527	526	423	496	472	457	382	423	415	522	470	550	370	385	498	373	499
116458	3516	2721	3887	4229	3526	4284	3842	3532	4190	3613	2963	2810	3846	3096	3715	2916	3965	4110	3195	3292	3187	3727	3633	3684
362572	34	61	44	48	28	26	35	47	75	33	41	51	45	44	34	41	54	51	67	44	50	29	36	37
64445	1229	1301	1334	1618	1236	1430	1384	1606	1438	1331	1146	1200	1453	1244	1375	1337	1680	1789	1502	1549	1392	1938	1696	1605
102553361	0	2	0	0	0	0	0	3	1	0	4	2	1	0	2	4	0	1	3	1	0	0	0	1
313539	2287	2322	2558	2810	2373	2742	2712	3091	3293	2756	2424	2434	2870	2403	2902	2441	2797	2852	2323	2248	2300	3152	2664	2952
360406	2863	4635	3276	3121	2349	2905	2826	5871	8096	7176	6744	3709	7058	6455	6808	4453	4728	4866	4115	3936	3613	4906	4022	5432
102553423	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	2	0	0	0	0	0
500536	89	308	113	117	81	92	132	398	188	127	147	309	164	162	125	318	110	142	129	105	105	307	127	417
362573	1973	1875	2159	2193	1582	2264	2152	2137	3419	2662	2485	1752	2629	2380	2737	1657	3034	2902	2224	2396	2251	2731	2721	2519
362575	284	294	306	397	350	414	393	412	472	370	305	387	401	304	354	358	373	461	370	368	400	432	424	359
679532	1979	3592	2277	2370	1654	2322	2470	5190	3057	2519	2401	4126	2498	2534	2226	4049	2658	2582	2091	2272	2362	4599	2397	5122
64515	63	65	59	52	36	59	57	69	51	44	46	61	38	46	36	48	47	49	27	47	52	90	51	72
103692460	11	11	10	13	7	7	7	12	20	12	12	15	13	5	12	10	8	8	13	17	6	10	17	19
366455	11	6	2	8	2	8	14	2	11	6	4	2	5	9	8	3	9	3	9	10	9	4	5	2
102554074	0	0	0	0	0	0	1	0	3	0	0	0	5	1	0	0	1	2	0	7	5	0	5	0
89806	789	982	822	919	558	692	1008	1311	1138	800	854	1299	729	814	895	922	1109	1204	913	894	1057	1133	1218	1688
679583	5	19	15	12	5	14	20	30	0	5	11	18	1	8	6	9	4	7	3	6	5	20	7	26
679598	32	69	41	57	34	31	51	120	19	19	18	63	13	28	34	61	31	32	34	23	42	90	35	117
362576	34	53	46	45	19	43	44	100	22	14	26	67	28	27	30	44	17	28	25	40	30	109	25	86
313545	2	2	3	0	0	3	4	3	1	0	2	8	0	2	0	5	0	5	2	2	4	2	0	1
679641	78	36	67	72	98	103	97	53	110	84	65	41	109	84	117	43	30	31	28	34	40	61	23	61
114021	0	1	2	1	3	2	5	0	5	2	0	1	1	1	1	0	3	2	0	0	3	6	3	0
102554911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
405961	1	1	0	0	1	0	4	7	1	3	0	0	0	5	0	1	0	0	0	0	0	0	0	3
679789	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1
679803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348080	3	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0
108351020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100362090	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
405110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298478	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679953	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0
298483	0	1	2	0	0	0	1	6	1	2	1	2	0	2	4	3	0	2	0	0	0	4	0	3
100910768	721	837	822	915	823	797	811	1074	842	755	760	814	742	845	827	820	898	986	714	556	542	974	717	662
108351140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108351021	24	33	26	26	34	41	41	61	58	47	34	46	46	68	42	45	36	42	16	25	40	77	49	54
24778	3650	4935	3730	4661	3479	3904	3563	6464	5344	3814	4563	6995	4699	3947	3340	6073	4869	4641	4511	4818	4841	6342	4265	6029
313548	187	179	189	209	197	220	201	241	270	215	198	196	207	195	224	190	238	260	157	165	208	261	199	225
298485	17	28	4	12	4	6	2	3	22	7	9	7	16	2	0	13	13	0	5	5	2	10	2	4
362578	166	155	191	186	172	192	184	203	305	231	157	179	225	215	234	186	222	187	148	171	193	178	198	199
500537	72	68	116	91	74	109	64	90	87	69	74	90	73	48	98	72	136	129	93	70	100	84	112	119
313551	335	272	352	354	300	422	326	354	431	355	309	293	369	278	348	229	395	384	320	284	302	315	363	295
114200	469	497	485	586	465	523	553	579	830	679	679	579	675	607	604	500	629	597	515	492	528	638	567	638
298487	241	39	224	255	203	258	206	52	134	66	112	72	145	110	78	25	76	56	63	52	61	62	58	30
500538	2764	2202	2977	3009	2385	3046	2812	3359	3510	2812	2521	2816	2731	2592	2635	2124	2792	2868	1983	2307	2402	2941	2389	2768
366461	492	493	533	528	508	561	563	536	794	680	534	474	641	510	604	395	836	853	576	602	541	573	695	573
103692462	21	21	14	10	7	17	12	35	24	14	16	19	16	6	13	25	11	18	5	9	21	22	11	14
362580	1601	714	1871	1438	1137	1698	1261	592	2877	2809	1690	503	2242	2079	2342	451	2140	2397	1659	1592	1684	924	1880	598
102552311	36	19	41	54	45	53	34	23	58	60	48	18	71	58	65	13	51	64	37	57	41	28	52	18
298490	323	522	357	354	329	390	374	581	554	425	333	539	421	394	446	427	464	469	305	373	351	532	389	535
313552	347	79	357	253	185	339	235	69	594	543	287	81	332	420	487	62	373	413	179	162	304	95	287	83
313553	2138	5198	2440	3057	2217	2520	2926	6377	2369	2267	2005	5503	2263	2039	2312	5367	2449	2707	2160	2246	2094	6102	2483	6484
313554	3316	2702	3361	3800	3086	3669	3344	3091	5009	4103	3671	2562	4261	3907	4401	2611	3896	4275	3210	3297	3076	3584	3602	3083
81777	69	91	86	118	72	81	75	139	102	84	84	103	83	97	76	97	105	127	87	78	83	118	89	114
25656	13	9	15	10	11	20	5	5	17	25	15	14	14	13	22	5	24	30	19	33	29	9	36	12
64055	1	4	1	0	5	1	1	6	2	5	3	1	1	1	4	3	1	0	2	0	1	2	2	0
313557	1933	953	2144	2083	1491	1757	1866	1040	2195	2175	1562	718	2183	1541	1799	763	3677	4431	3640	3450	2903	1723	2998	1260
102552851	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103689960	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
24324	1	1	0	1	0	0	0	0	3	5	4	0	2	4	9	0	0	0	1	1	0	0	0	0
313558	466	77	489	513	498	605	359	52	394	316	261	44	413	385	383	46	346	379	366	370	236	41	232	110
103692466	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
362581	1336	1023	1424	1645	1185	1551	1597	1310	1697	1362	1256	1039	1426	1294	1491	973	2000	1899	1556	1750	1641	1292	1926	1299
500540	283	245	303	370	234	281	243	278	427	369	310	255	331	359	392	293	389	360	338	423	337	303	415	277
313560	3359	3535	3567	4155	3458	4062	3808	4130	4260	3618	3104	3403	3866	3325	3879	3611	3678	3819	3041	3077	3017	4454	3289	3949
103692468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
114491	59	38	34	58	40	50	72	37	98	30	73	54	31	35	44	21	158	129	114	97	118	144	110	46
298496	188	285	335	253	157	204	270	129	187	154	110	106	160	109	137	35	224	257	197	228	190	147	303	97
25337	1536	1534	1750	1919	1434	1917	1766	1856	2520	2129	1861	1719	2265	1849	2251	1602	2310	2193	1905	2021	2070	2317	2289	2007
100314009	2	0	0	1	4	1	3	2	2	1	3	0	3	1	3	1	0	2	2	1	1	8	5	0
100314153	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
103692477	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
108351141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65025	693	1111	716	1046	552	679	1213	898	1422	1256	1179	683	1123	1121	1311	823	2124	2042	1945	1737	1693	588	1867	1093
313563	186	235	197	171	176	184	189	333	304	262	240	234	224	206	277	231	215	251	174	190	192	226	223	301
100363455	54	59	53	43	34	57	45	57	69	51	50	45	69	51	52	64	74	56	32	50	48	63	58	93
298500	5770	5685	5907	6456	5443	6668	6222	6548	8997	8156	6557	5760	7860	6274	7836	5989	8996	9432	7851	7947	7026	8003	8563	7663
108351022	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	1	0
680700	2	4	2	0	0	0	6	0	1	0	1	7	1	2	3	1	1	2	2	3	1	2	3	5
362584	719	1225	879	917	656	750	764	1181	1135	752	982	1168	649	797	671	1086	820	838	702	752	810	1353	796	1490
108351024	63	71	90	93	66	114	79	67	112	112	101	61	112	96	122	83	121	103	83	104	65	92	96	92
108351025	38	76	47	34	19	47	36	63	54	22	39	34	35	24	38	52	38	30	25	27	34	68	33	94
313564	1745	1826	1827	2176	1652	1856	2011	2373	2470	1827	1903	2106	2158	1793	2035	1961	1744	1931	1482	1593	1539	2371	1723	2274
100360795	6	2	4	6	3	4	4	2	7	5	2	3	7	4	6	2	6	5	6	3	8	3	12	7
108351023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313566	1480	1188	1570	1839	1564	1551	1620	1319	1921	1558	1473	1036	1667	1349	1671	1113	1879	1863	1588	1447	1334	1354	1540	1185
102552595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680775	22	16	14	16	12	15	13	30	23	9	12	11	17	14	15	18	17	16	4	18	12	16	13	12
29411	3698	6386	3810	4628	3214	3726	4265	7588	5009	4267	4289	6225	4540	4016	4436	6691	4710	4846	3923	3910	3879	7350	4376	7289
64185	9218	6176	9918	10918	9586	11320	9869	8123	9746	8522	7576	7441	9131	7021	8838	6404	9288	9379	7642	7584	6951	7570	8795	7897
298504	557	1083	615	544	580	584	560	1286	643	570	495	1057	751	649	527	1345	642	644	531	624	694	1189	591	1345
100909490	25	102	25	30	26	13	26	153	43	33	36	97	38	40	45	100	23	14	11	9	19	81	10	157
298506	831	276	934	1053	942	1123	628	295	732	660	576	229	811	531	677	224	429	354	340	328	273	257	414	305
362586	1102	834	1238	1329	1054	1272	1113	955	1734	1511	1326	812	1608	1190	1495	870	1260	1228	1060	1081	1051	1108	1198	1014
679119	1	4	2	3	3	2	6	8	28	13	10	6	9	9	17	9	4	5	1	5	2	7	0	8
366463	1	5	2	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	2	0	0	2	0	1
298508	597	532	663	722	555	717	665	645	1052	893	660	626	830	711	840	548	825	891	659	690	775	741	802	678
108351026	10	2	6	1	10	11	5	0	8	4	3	1	2	3	2	0	3	3	1	5	5	0	10	0
50872	17460	3752	18785	20464	18121	22918	16314	3955	42246	37452	27605	3008	37071	30376	37308	3761	30268	30339	26272	23952	25411	2426	28106	4055
313574	937	987	1123	1151	930	1141	823	1241	1775	1573	1257	944	1670	1563	1356	1009	1132	1097	916	1051	1112	1579	981	1054
313575	665	1391	719	740	516	524	842	1827	2229	2103	1640	1192	1753	1781	2088	1145	1069	1034	804	784	848	1969	1141	1910
108351027	84	294	128	104	84	103	141	293	46	50	42	350	52	31	45	300	47	40	26	26	46	165	54	365
298510	1485	1303	1707	1814	1514	1819	1712	1643	2471	2078	1760	1271	2193	1806	2048	1345	1842	1910	1349	1446	1462	1777	1754	1728
680931	22	33	8	25	17	22	39	20	20	15	19	7	23	24	23	11	9	21	8	18	5	37	12	19
100361036	4	6	4	7	6	8	9	14	8	12	11	1	2	10	11	11	0	5	4	9	3	5	4	13
362587	16147	15254	17657	24666	17146	20347	22718	16774	20677	15665	16019	14648	18620	15736	18900	14600	17171	17422	13547	16663	15544	19403	18734	16618
100361083	533	8	628	868	783	895	813	7	37	12	34	8	52	32	61	6	143	222	112	301	228	24	275	11
108351106	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
362588	1935	2622	1794	1669	1709	1700	1929	2945	2385	2091	1866	2730	2127	1833	2224	2464	2372	2373	2171	2087	2311	2651	2432	2766
595134	2712	2597	2961	3354	3112	3388	3095	3199	3590	3155	2954	2757	3547	2843	3181	2678	3294	3540	2822	2984	2567	2693	2724	3000
298512	21	68	45	35	14	22	36	111	15	11	24	76	16	16	11	88	16	15	23	18	21	84	25	94
103692469	46	82	57	54	40	52	68	92	165	117	130	69	120	80	173	105	82	69	75	69	56	69	106	114
102547626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100361133	355	324	283	337	281	360	351	379	388	237	307	390	357	263	323	332	270	276	204	205	211	476	229	374
298514	2782	3338	2907	3623	2858	3277	3149	4301	4249	3622	3342	3926	3897	3274	3692	3862	4084	4215	3351	3559	3278	4376	3659	4240
102547862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108351142	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298493	112	65	84	110	70	102	88	63	97	99	74	55	102	70	76	55	146	154	124	106	117	107	114	72
102554411	82	39	74	64	49	62	41	55	73	76	45	40	67	38	39	48	84	116	73	85	67	92	75	49
103689941	2	0	0	5	2	2	2	1	3	1	3	4	0	1	10	1	7	3	6	3	0	5	0	1
100909856	0	2	0	0	0	1	2	1	0	0	1	0	1	1	0	0	4	2	0	1	0	1	0	2
103692471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102548116	2245	302	2353	2698	2101	2725	2017	317	385	430	454	195	377	218	307	252	1596	1530	1198	1418	1263	123	1333	284
192110	1658	304	1778	1720	1515	2033	1465	381	391	417	378	190	410	216	325	299	1085	1209	933	1143	1053	196	947	434
313581	1011	1083	1042	1249	1088	1219	1070	1402	1368	1066	1056	1185	1153	1026	1196	1241	1307	1213	1132	1096	1011	1451	1066	1335
313582	67	89	85	95	56	73	101	112	222	110	154	166	115	117	111	74	115	98	92	83	77	138	124	95
313583	1751	1722	1968	2063	1707	1877	1760	2084	2647	2207	2020	1756	2220	1950	2318	1745	2437	2396	1928	2005	1993	2269	2220	1943
103692473	10	7	5	11	9	10	7	1	6	10	6	10	20	18	11	2	16	3	10	7	3	6	12	7
362590	656	659	740	854	590	752	663	739	937	865	701	529	812	753	832	604	967	810	752	667	671	796	866	670
362591	860	1086	1005	1136	833	1024	957	1615	905	875	808	1267	904	819	751	1337	1051	1046	859	1055	953	1588	847	1421
362592	1190	1308	1231	1321	1176	1334	1323	1692	1995	1644	1356	1333	1509	1428	1742	1290	1666	1595	1293	1256	1343	1466	1551	1829
319113	736	600	824	973	758	903	814	810	1123	993	845	728	959	846	997	779	1115	1148	976	1060	988	844	973	759
366466	923	1261	964	1220	901	1135	1076	1525	1353	1295	1123	1345	1289	1090	1338	1478	1229	1317	1081	1159	1029	1653	1220	1624
298528	1050	2667	1286	1405	779	927	1361	2881	2422	2304	1981	2301	1874	1776	2204	2511	1577	1577	1236	1171	1174	3317	1453	3217
108351028	30	29	45	54	18	28	46	27	93	94	69	19	81	78	91	18	78	76	57	80	65	37	88	28
500545	48	41	65	62	49	39	47	80	52	45	41	58	53	46	40	54	67	55	80	46	52	76	59	70
500546	368	396	400	390	369	379	359	492	583	479	437	434	514	438	445	375	571	561	453	508	480	508	563	473
102548746	2	6	1	1	0	0	1	6	11	9	8	2	5	10	5	6	0	0	0	0	0	1	0	1
313589	122	32	130	109	88	119	108	27	56	57	46	38	51	57	51	19	258	285	217	232	250	166	231	33
108351029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362593	2086	2081	2115	2407	1754	2178	2109	2499	3298	2823	2334	2109	2708	2508	3004	2151	2720	2770	2159	2233	2291	2852	2544	2362
298524	196	50	171	210	205	221	221	99	151	104	182	55	258	189	165	58	63	68	50	95	90	148	78	48
108348099	2	2	1	7	2	3	4	5	0	3	1	3	0	9	8	2	2	11	3	4	3	5	3	1
362594	1581	2062	1624	1821	1391	1486	1678	2327	3358	2971	2377	1952	2758	2357	2935	2128	2338	2523	1901	1975	1722	2925	2045	2404
313587	74	97	63	71	64	81	72	109	139	93	105	103	119	85	85	71	77	58	53	78	67	141	59	94
298521	454	603	578	609	307	358	484	814	1000	1010	1063	431	1127	867	1055	693	1086	1291	927	919	768	1203	982	888
108351031	0	2	3	0	0	0	2	5	0	1	2	1	0	2	4	0	2	2	1	3	2	1	1	2
108351030	0	1	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
103692478	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100362895	29	46	39	69	37	44	43	69	43	46	39	77	44	24	44	63	39	58	40	43	39	51	43	55
108351107	0	3	0	1	3	0	0	2	2	1	1	0	0	1	1	1	1	0	1	0	0	1	0	6
298519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502984	2	2	3	0	1	0	0	6	3	3	1	5	1	0	0	0	3	2	2	0	2	0	0	2
298518	148	164	148	180	158	130	143	353	275	256	225	253	246	210	208	257	141	171	120	144	185	253	162	292
298517	1167	1767	1274	1473	1195	1297	1461	2161	1725	1561	1350	1864	1625	1321	1565	1944	1754	1856	1561	1468	1471	2156	1708	2054
362595	1150	1170	1148	1360	1067	1275	1341	1221	1974	1799	1553	1142	1907	1534	1816	1211	1664	1613	1235	1293	1180	1272	1429	1348
100911847	26	25	19	59	19	34	27	46	51	31	33	31	37	32	37	33	43	46	37	37	37	40	48	26
366468	216	223	241	232	234	279	247	274	374	328	301	274	317	257	301	262	242	251	192	173	179	331	236	265
360230	1420	1785	1410	1603	1203	1414	1475	2029	2483	2035	1811	1944	1959	1510	1878	1709	2148	1975	1680	1781	1674	2352	1914	2288
108351032	1	4	2	4	2	2	4	2	3	3	4	0	0	0	1	0	3	2	1	2	2	3	6	3
362597	134	179	151	162	134	141	164	244	250	135	191	286	123	146	167	166	132	158	139	130	137	203	170	260
362598	46	97	61	53	42	46	58	73	65	54	66	97	72	68	73	58	72	56	55	43	35	128	50	88
313591	6365	5805	7151	7746	6283	7147	7151	7283	8125	6948	6372	5958	7482	6705	7000	6034	7951	8218	6294	6454	6338	7836	7189	6876
681287	7475	5807	8863	8861	7290	8808	8071	6973	9827	9049	7793	5696	8757	7286	8123	5384	11195	11859	9529	9634	9168	8131	10313	7933
362599	2007	2187	2219	2328	2181	2480	2305	2644	2715	2397	2060	2490	2363	1986	2269	2425	2697	2788	2175	2157	2144	2731	2371	2677
313592	453	65	291	320	350	404	374	87	747	100	616	593	439	398	104	71	164	305	180	206	205	288	203	94
362600	1012	1044	1078	1282	950	1119	1125	1272	1370	1140	1043	1087	1182	1029	1128	985	1410	1615	1278	1255	1228	1292	1314	1190
298532	79	18	54	89	57	83	108	13	127	91	104	36	102	107	101	25	54	52	45	47	32	34	52	21
313593	1401	981	1832	2928	1871	2175	2448	974	1120	837	917	674	1086	820	1047	909	1506	1701	1175	1933	1556	1708	2082	995
313594	4471	3285	4947	4829	4260	5244	4380	3575	4928	4182	3739	3006	4179	3592	4176	3128	4508	4579	3661	3598	3419	4098	4180	3842
298533	688	517	764	801	627	742	708	613	739	665	563	466	603	501	660	522	866	882	713	685	632	569	801	576
108351033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298534	43	8	58	66	45	41	52	6	37	34	38	5	58	48	34	9	81	84	74	41	39	21	68	10
313595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
29675	1478	1276	1505	1590	1442	1798	1619	1698	1842	1567	1482	1382	1614	1382	1760	1529	1645	1721	1428	1441	1343	1732	1534	1792
313596	2	6	1	2	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
89791	62557	23611	66063	70499	65923	80901	66412	25807	48932	43936	36143	22941	50908	36894	48306	22808	45928	45767	40275	38416	37206	31011	44881	34395
100294508	3206	3302	3553	4050	3158	3967	3793	4326	4088	3637	3422	3513	3722	3325	3707	3516	3514	3685	3102	3093	3069	4438	3496	4627
313598	2922	3129	3044	3418	2776	3002	3326	3457	4692	4062	3751	2880	4350	3751	4412	2902	3558	3591	2964	3061	2809	3963	3356	3426
108351035	5	4	2	8	1	4	7	16	11	6	10	7	7	6	7	7	3	9	2	4	0	13	7	12
685500	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	1	0	0	0
685515	0	2	0	3	1	0	1	3	1	3	2	2	3	2	2	3	3	6	3	2	2	2	2	3
363248	1	0	1	0	1	1	0	1	2	0	3	1	1	0	1	0	3	4	1	3	0	1	3	1
685549	4	2	2	10	6	1	7	4	5	1	3	1	1	3	4	1	3	5	1	2	4	1	5	0
252855	5209	2679	6016	6926	5669	6151	5267	3477	5013	4158	3909	2787	5532	4397	4246	2957	5363	6160	4506	5235	4765	3969	5038	3155
313604	525	700	501	642	511	607	653	754	1024	926	810	664	891	781	977	653	838	806	606	648	608	861	680	774
362602	1571	1591	1864	1955	1518	1795	1722	2021	3118	2670	2435	1863	2717	2352	2687	1737	2217	2148	1770	1838	1814	2021	2150	1828
100361631	48	59	43	60	47	70	70	83	97	79	106	78	90	86	83	54	55	55	37	52	54	89	60	84
286923	6123	1969	6162	6937	5937	7258	6815	2292	7892	8180	5816	1644	8377	5633	7064	1690	10982	10698	9501	9042	9091	1362	10512	2823
685634	406	689	455	542	430	487	508	928	600	537	520	824	538	521	594	786	629	632	595	530	568	922	629	1020
25655	80	108	98	77	60	75	102	104	158	71	88	175	83	87	91	84	88	84	65	68	82	81	97	152
29585	33	0	26	29	38	41	29	4	11	12	2	1	9	2	8	1	10	8	7	10	3	0	3	0
117055	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	1	0
29586	3	7	5	1	1	0	2	8	16	3	8	8	7	7	5	13	3	6	1	0	6	6	3	9
108351036	12	6	9	7	2	0	7	6	4	3	3	6	2	5	5	9	23	26	15	38	28	1	18	6
103692472	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108351037	1	0	0	0	1	0	0	0	0	1	0	3	1	0	1	2	5	6	2	0	2	0	8	1
682102	25	35	20	19	25	42	28	49	34	18	23	30	26	27	21	27	19	17	7	10	6	29	9	45
313040	2873	3159	3228	3047	2370	3295	2713	3492	4677	3950	3269	2551	4119	3771	4258	2906	4193	4399	3258	3449	3302	2152	3858	3746
108351071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912611	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912566	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
685271	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500549	213	277	228	273	174	189	227	345	333	262	245	289	230	221	219	291	261	241	223	208	222	336	192	308
362604	12	4	9	10	2	4	10	2	37	3	16	26	1	5	6	3	12	14	16	19	7	8	20	1
