Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000060477.14	406	369	440	122	125	123	135	147	158	328	188	207	172	256	280	294	298	441
ENSMUSG00000056952.13	920	935	1180	547	604	580	803	773	658	762	572	782	791	1083	1000	921	895	1236
ENSMUSG00000064177.8	1	2	0	1	1	0	1	1	1	0	1	3	1	0	0	4	2	2
ENSMUSG00000108137.1	32	32	31	39	23	23	16	32	19	37	16	27	43	36	33	36	38	36
ENSMUSG00000030298.10	2022	1610	2350	1003	945	962	1316	1098	1303	1054	753	1156	1220	1682	1630	1431	1443	1661
ENSMUSG00000030302.16	135	89	88	1325	2044	898	1806	1477	1470	143	49	50	2462	1531	1156	91	53	44
ENSMUSG00000108297.1	2	1	1	12	27	18	25	24	18	3	1	4	24	22	18	5	2	2
ENSMUSG00000107540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030307.8	68	43	59	94	35	25	64	47	48	7	5	5	39	33	31	7	5	3
ENSMUSG00000108186.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000030310.10	452	156	388	337	219	151	330	410	308	466	644	927	282	596	538	850	791	771
ENSMUSG00000053004.9	173	153	260	51	38	48	61	77	49	239	137	218	85	94	79	191	199	281
ENSMUSG00000030314.16	526	479	616	420	456	318	531	484	534	376	239	310	588	604	593	464	465	566
ENSMUSG00000107411.1	36	41	44	26	30	24	28	23	23	37	13	18	46	34	25	38	38	23
ENSMUSG00000107566.1	1	5	3	5	1	0	3	0	2	7	1	10	3	5	3	5	2	2
ENSMUSG00000107395.1	6	6	9	3	7	3	8	5	2	6	1	2	4	7	2	5	9	8
ENSMUSG00000030315.15	1233	1012	1573	472	563	495	546	555	627	1021	769	1123	783	1071	1009	1441	1377	1874
ENSMUSG00000030316.13	131	146	177	142	152	157	188	207	202	122	88	135	210	255	262	149	116	164
ENSMUSG00000107941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000009394.13	99	51	140	1615	1822	1223	2177	2150	2012	192	68	56	2268	2189	2037	97	62	72
ENSMUSG00000107489.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092004.1	0	2	0	2	2	5	2	4	1	4	0	0	3	5	6	0	0	0
ENSMUSG00000030317.8	94	32	219	37	8	10	8	10	6	94	98	84	10	11	11	232	103	279
ENSMUSG00000000440.12	365	191	1074	43	51	35	71	46	61	660	257	438	68	61	61	630	554	788
ENSMUSG00000107704.1	2	0	0	0	0	1	0	0	0	6	2	0	1	1	0	2	1	2
ENSMUSG00000042389.13	240	230	284	203	218	187	257	253	234	236	189	247	264	317	308	304	245	324
ENSMUSG00000068011.4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000000439.9	693	641	908	487	565	475	659	707	649	775	454	588	698	865	886	774	781	874
ENSMUSG00000000441.17	2136	1752	2805	1514	1752	1501	2006	1902	1879	1721	1062	1700	2088	2507	2430	2151	2084	2504
ENSMUSG00000081805.1	47	24	59	19	20	9	22	21	8	34	31	44	24	23	18	31	29	42
ENSMUSG00000059900.14	258	190	301	50	47	65	56	70	65	263	236	372	103	182	133	341	341	445
ENSMUSG00000108204.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000030319.8	96	108	158	31	38	31	28	36	49	114	68	118	54	85	77	75	105	143
ENSMUSG00000057841.5	5724	7282	5581	1893	1524	1663	1839	1932	2145	3598	1912	2560	1904	3626	3535	3063	3644	4358
ENSMUSG00000030321.15	32	22	38	42	40	24	46	59	46	8	9	18	53	52	54	15	15	18
ENSMUSG00000030322.12	557	398	534	209	190	184	201	210	195	206	142	196	293	346	355	333	368	295
ENSMUSG00000030323.13	862	571	954	703	775	577	1167	1170	1154	778	577	772	888	1119	1253	943	978	945
ENSMUSG00000030324.8	17	6	16	38	46	34	29	39	39	19	14	27	70	92	60	45	30	31
ENSMUSG00000042279.13	1	0	0	0	0	1	4	0	4	0	0	2	4	2	3	2	1	0
ENSMUSG00000030123.15	2048	1965	2763	1274	1952	1097	1454	1385	1313	1317	719	1010	2132	2169	1932	1597	1479	2174
ENSMUSG00000030126.17	1521	1104	1679	1073	1058	1018	1140	1134	1045	1426	717	1033	1347	1664	1431	1459	1498	1789
ENSMUSG00000101878.1	10	21	14	5	3	5	3	6	9	2	4	0	5	5	1	4	3	9
ENSMUSG00000082474.3	2	1	1	3	6	0	2	0	1	0	2	1	1	1	1	2	1	3
ENSMUSG00000024104.11	2993	2234	3201	2461	2779	2250	3178	3112	2908	2163	1199	1593	3244	3535	3559	2441	2455	2927
ENSMUSG00000042213.16	136	84	106	80	72	51	75	52	68	59	52	51	59	100	88	76	70	55
ENSMUSG00000107497.1	10	5	10	7	7	3	5	10	4	7	0	1	8	6	10	2	9	2
ENSMUSG00000025702.15	3088	2784	3565	1156	1201	1144	1236	1265	1106	2746	1751	2423	1277	1873	1811	2637	2767	3371
ENSMUSG00000025701.12	169	162	163	26	21	35	32	20	35	271	109	146	33	90	88	175	189	184
ENSMUSG00000107914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053391.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000053251.6	0	1	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1
ENSMUSG00000081649.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107906.1	2	0	4	1	0	0	1	1	1	2	0	0	1	0	1	5	0	1
ENSMUSG00000051046.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050654.5	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000108138.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059878.12	457	356	523	191	189	164	243	217	233	290	209	288	251	326	333	295	328	419
ENSMUSG00000042129.8	5727	2749	4608	1935	1214	1273	1464	1744	1502	3195	2643	4280	1728	2103	2418	4510	4695	4283
ENSMUSG00000048489.12	119	47	209	44	33	29	51	50	99	124	179	159	45	81	54	98	302	358
ENSMUSG00000048108.13	21	10	19	357	338	264	853	891	650	44	13	13	529	546	511	24	8	16
ENSMUSG00000108225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108038.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061353.11	1086	895	1775	372	551	558	477	354	437	1932	1238	1916	559	896	1144	2021	2067	2173
ENSMUSG00000090549.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107434.1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000107852.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000108020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054488.14	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0
ENSMUSG00000107785.1	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1
ENSMUSG00000099869.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000071237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059689.14	397	362	484	293	263	272	315	315	293	299	213	262	305	462	381	359	330	423
ENSMUSG00000042097.17	86	67	118	127	128	110	183	158	160	64	51	48	175	199	162	86	89	82
ENSMUSG00000099810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042079.13	2490	1921	2669	911	1046	1001	1322	1219	1131	1705	1122	1854	1301	1767	1765	2111	2066	2517
ENSMUSG00000004988.9	0	0	0	4	2	1	1	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000082791.3	1	2	1	2	7	5	3	3	3	0	0	3	10	5	4	2	1	2
ENSMUSG00000030134.11	893	707	1124	837	1150	846	1108	1115	982	433	368	656	1279	1494	1573	1179	863	1246
ENSMUSG00000042042.14	2092	2075	1961	586	514	525	620	662	581	2296	1223	1523	576	1173	1170	1820	2056	2265
ENSMUSG00000030110.13	212	316	240	6309	9452	5334	8579	7922	6951	527	183	232	9042	7100	7473	263	279	300
ENSMUSG00000107637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107933.1	0	0	1	1	1	0	1	4	0	0	0	1	4	0	1	0	0	0
ENSMUSG00000030138.8	1311	1002	1741	695	785	748	909	937	858	1153	872	1171	970	1136	1072	1437	1453	1659
ENSMUSG00000030145.14	172	189	193	291	263	238	288	302	297	172	121	179	351	402	313	198	168	207
ENSMUSG00000072623.6	545	478	607	376	443	384	535	535	499	531	321	455	491	607	532	564	546	546
ENSMUSG00000007827.10	709	655	839	477	501	441	634	617	588	606	380	558	655	804	663	656	648	920
ENSMUSG00000051331.15	399	353	453	1709	2533	1410	1807	1919	1571	500	344	453	2464	1917	1737	396	355	395
ENSMUSG00000100867.1	6	10	9	34	22	28	33	33	19	6	2	4	28	23	22	12	5	8
ENSMUSG00000041477.14	334	275	379	176	217	169	225	213	166	275	200	319	252	291	268	398	372	397
ENSMUSG00000041460.14	8	20	13	2	3	5	4	2	2	5	2	6	1	12	4	7	5	8
ENSMUSG00000055003.14	117	36	146	32	45	27	14	25	25	65	64	150	43	63	64	117	117	122
ENSMUSG00000030168.13	4214	2365	6880	1704	1317	1306	2075	2048	1962	5360	2722	4339	1871	2434	2481	4503	5026	6802
ENSMUSG00000030170.14	27	18	16	22	4	13	14	16	8	31	9	24	13	34	23	15	23	50
ENSMUSG00000030019.6	489	356	612	235	304	242	367	284	353	499	252	433	394	532	517	489	492	636
ENSMUSG00000030172.15	1436	1223	1881	1564	2083	1407	1821	1802	1594	1459	1009	1504	2162	2020	1964	1562	1536	1897
ENSMUSG00000080719.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000097831.1	5	3	4	4	1	0	3	3	1	3	0	0	7	3	4	2	5	3
ENSMUSG00000030166.14	349	314	393	173	215	184	208	192	181	356	182	294	236	340	333	354	371	443
ENSMUSG00000045962.16	13323	11125	12536	6661	6832	5284	5761	5934	5291	12506	6228	9037	7774	7352	6588	9249	9085	10941
ENSMUSG00000089936.1	0	0	2	1	0	0	0	0	0	0	1	0	0	1	2	1	0	1
ENSMUSG00000041377.12	2	4	5	1	0	2	0	2	1	6	0	1	2	4	1	0	6	4
ENSMUSG00000041372.10	303	219	364	44	80	66	21	25	26	21	30	48	43	73	53	87	80	132
ENSMUSG00000097481.1	3	3	8	1	1	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000030177.14	383	286	343	207	187	222	188	217	200	311	158	235	225	330	250	324	334	381
ENSMUSG00000030180.15	4320	3526	4547	2002	1975	1693	2206	2315	2280	3608	2181	3148	2376	2942	2957	3705	4040	4566
ENSMUSG00000002897.5	437	434	425	150	137	122	131	78	108	298	229	384	129	294	273	332	299	392
ENSMUSG00000094626.1	2	0	1	4	12	1	4	4	4	0	0	0	1	0	3	2	1	0
ENSMUSG00000058979.7	311	244	399	258	322	261	297	289	277	280	167	251	336	402	400	328	310	338
ENSMUSG00000107744.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000107901.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071226.11	111	61	128	158	132	99	127	152	111	167	73	116	146	180	182	155	131	156
ENSMUSG00000004902.7	8	10	3	32	19	13	35	28	40	5	4	1	20	32	31	0	0	3
ENSMUSG00000019210.10	2197	1678	2253	3735	3594	3497	5209	5133	5259	1443	928	1237	4689	6211	5967	1559	1629	1845
ENSMUSG00000009112.4	623	501	761	731	897	645	1043	979	874	588	310	436	1002	954	972	545	541	639
ENSMUSG00000004446.12	109	104	94	274	248	214	522	446	425	68	35	59	314	392	472	69	62	126
ENSMUSG00000108125.1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000051586.16	2172	1505	2742	1623	1817	1253	1366	1462	1497	1791	1518	2211	1936	2295	2163	2508	2299	2843
ENSMUSG00000097011.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108096.1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000067825.11	165	144	264	144	177	113	199	207	199	157	99	153	237	242	250	189	189	216
ENSMUSG00000030137.8	34	23	107	18	11	17	30	20	43	45	36	67	33	44	35	71	57	64
ENSMUSG00000030107.10	234	50	85	74	163	86	201	62	75	132	68	125	124	228	401	120	122	337
ENSMUSG00000107736.1	12	28	29	7	13	6	9	7	7	16	4	15	6	7	9	22	17	25
ENSMUSG00000030108.14	444	271	576	170	62	119	83	191	125	388	311	412	58	408	311	369	439	522
ENSMUSG00000030109.15	94	85	175	38	9	21	14	28	23	118	86	123	16	59	54	136	170	201
ENSMUSG00000040797.16	18	14	15	341	437	248	370	280	270	19	8	7	437	311	309	11	17	5
ENSMUSG00000107923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107438.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030111.9	2739	3261	3282	1051	669	951	557	681	641	1222	583	904	687	1044	1065	964	1381	1237
ENSMUSG00000107998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108022.1	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000059908.9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108083.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000030131.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108208.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071204.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101397.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030114.8	1	5	0	0	1	1	1	0	0	1	2	2	0	2	1	3	2	14
ENSMUSG00000108090.1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000108183.1	0	1	1	0	0	1	1	0	0	3	1	0	1	0	0	0	0	0
ENSMUSG00000007458.14	3552	2630	3965	1922	2400	1936	2561	2469	2404	2749	2044	2889	2467	3417	3384	3275	3595	4172
ENSMUSG00000040669.14	325	224	380	119	135	96	109	103	95	237	174	223	142	162	166	256	246	282
ENSMUSG00000040657.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040649.15	1559	1247	1778	571	670	626	418	637	605	2022	1677	2150	799	1293	954	2084	2284	2508
ENSMUSG00000055093.10	14	15	11	2	1	0	1	5	2	5	3	7	3	2	2	3	10	10
ENSMUSG00000030116.14	5965	2722	5327	820	482	685	595	774	952	5500	4641	6359	1021	1728	1909	5474	6074	6403
ENSMUSG00000040627.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000090192.1	2	3	0	0	0	3	0	0	1	0	0	0	2	7	4	0	0	2
ENSMUSG00000090044.1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0
ENSMUSG00000089931.1	3	3	2	1	2	2	3	0	0	1	0	1	1	5	3	1	0	1
ENSMUSG00000040613.14	1839	2954	2201	243	233	280	120	111	97	478	248	290	200	433	451	904	900	1587
ENSMUSG00000030117.5	37	59	35	3	2	8	0	1	0	9	1	1	1	7	2	5	21	36
ENSMUSG00000046323.8	7	6	4	0	0	0	0	0	0	2	1	1	0	0	1	3	4	2
ENSMUSG00000072789.4	3	1	4	0	0	0	2	0	0	1	0	0	0	0	1	3	1	2
ENSMUSG00000080932.3	1	2	1	0	0	1	0	1	0	1	2	1	1	0	1	0	2	0
ENSMUSG00000012396.12	0	1	1	0	3	1	3	4	3	1	0	0	3	5	2	1	3	0
ENSMUSG00000003153.10	249	175	271	1373	1764	1367	2069	1793	1735	285	120	182	1933	1821	1759	289	197	320
ENSMUSG00000107066.2	3	1	11	5	0	4	3	0	1	2	2	2	0	3	3	2	3	7
ENSMUSG00000003154.15	631	508	614	316	349	242	267	257	248	502	277	481	389	413	401	454	435	673
ENSMUSG00000040552.8	2381	2800	1948	155	102	178	70	83	56	561	248	385	127	197	226	785	782	1136
ENSMUSG00000030327.8	595	456	619	1739	2222	1711	2774	2484	2560	510	263	387	2672	2768	2661	478	464	555
ENSMUSG00000049249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049037.8	179	130	133	29	13	14	21	28	23	191	71	101	27	58	48	104	125	179
ENSMUSG00000043832.13	313	276	164	35	22	27	26	21	29	209	74	85	21	99	69	154	170	296
ENSMUSG00000059639.2	3	1	5	0	0	0	1	0	4	5	1	2	0	1	0	0	1	1
ENSMUSG00000030147.12	35	30	27	5	3	8	7	10	7	66	35	33	4	19	12	55	49	86
ENSMUSG00000030148.15	217	213	169	40	39	55	48	34	43	173	74	128	47	141	99	167	146	241
ENSMUSG00000108212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSMUSG00000067767.5	0	0	0	0	0	2	3	0	0	2	0	0	0	4	2	1	0	0
ENSMUSG00000083713.1	0	1	2	6	0	3	4	4	3	1	0	1	1	5	3	1	0	5
ENSMUSG00000023349.14	103	154	113	49	46	39	23	10	21	41	16	46	18	59	53	102	62	114
ENSMUSG00000030144.4	117	152	102	30	15	29	16	12	11	21	29	84	13	74	47	124	85	106
ENSMUSG00000030142.10	4	5	7	10	17	19	7	12	25	6	10	35	10	68	37	8	1	9
ENSMUSG00000091260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093724.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091620.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072780.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094672.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000108240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000108198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093385.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096630.1	7	2	5	0	0	0	0	0	0	5	5	0	0	0	1	4	5	15
ENSMUSG00000095544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072778.2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000107921.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000107773.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000107600.1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000008845.9	3738	1020	2133	337	109	180	381	502	488	4835	2404	3547	230	593	468	2650	2798	2903
ENSMUSG00000079346.3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000107737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000107988.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000005069.12	777	576	1001	486	623	464	610	520	507	652	426	660	722	715	767	741	743	994
ENSMUSG00000008153.11	130	82	339	631	749	444	919	673	732	234	134	173	1007	653	755	169	190	262
ENSMUSG00000038527.9	52	32	85	12	18	4	8	9	10	52	28	25	10	29	14	53	47	84
ENSMUSG00000055172.10	1739	1167	2087	147	186	164	132	151	150	2143	1153	1544	175	334	332	2060	2123	2872
ENSMUSG00000038521.17	9839	7132	10529	492	391	484	360	441	429	9063	4892	6716	439	938	825	8205	8754	10644
ENSMUSG00000107568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098470.1	0	2	0	0	0	0	0	0	0	2	1	1	0	1	2	3	0	2
ENSMUSG00000079343.4	10	6	7	4	1	2	1	1	0	10	5	7	6	2	7	15	7	12
ENSMUSG00000004270.13	477	393	683	305	313	282	394	363	384	313	209	256	382	487	487	345	298	355
ENSMUSG00000004268.11	642	691	772	277	323	267	333	325	330	509	295	474	349	514	520	482	565	742
ENSMUSG00000004264.17	1243	1073	1574	627	669	594	847	733	838	864	556	900	820	1097	1131	941	940	1211
ENSMUSG00000004266.15	564	622	540	131	96	126	102	80	81	277	125	217	116	318	290	315	338	652
ENSMUSG00000072772.3	141	159	162	99	111	95	143	137	185	118	82	106	136	183	282	134	166	159
ENSMUSG00000107478.1	12	15	11	7	6	3	3	6	5	7	0	11	4	4	5	7	11	15
ENSMUSG00000004263.15	22	14	22	28	29	14	11	11	8	19	17	20	20	28	24	18	10	20
ENSMUSG00000004267.16	585	578	788	4996	6255	4584	8561	7669	7731	575	290	364	8687	7727	7874	787	658	836
ENSMUSG00000030125.11	13	15	16	14	1	5	11	5	11	9	3	3	13	11	11	12	9	19
ENSMUSG00000038451.13	249	199	275	84	108	87	91	100	110	138	102	145	101	143	191	199	198	265
ENSMUSG00000023456.14	3003	2279	4035	4833	5152	4727	7351	6685	6979	2325	1828	2199	6504	7803	8025	2663	2693	3379
ENSMUSG00000038429.10	1777	1226	2265	3158	4017	2850	4950	4205	4390	1308	877	1327	4973	4733	4943	1635	1547	1985
ENSMUSG00000023505.13	165	125	136	27	17	28	23	27	19	26	11	18	22	84	57	11	29	29
ENSMUSG00000023439.11	0	1	5	15	20	8	29	36	26	2	0	1	14	21	18	3	3	2
ENSMUSG00000023191.9	928	730	1090	162	141	154	139	138	164	675	414	501	206	311	285	660	601	743
ENSMUSG00000038390.11	109	157	133	232	202	152	318	302	223	23	6	12	281	288	299	30	23	59
ENSMUSG00000023274.14	329	417	357	42	27	48	22	10	12	44	6	11	34	55	59	68	92	163
ENSMUSG00000030124.2	20	22	42	12	13	12	9	15	7	23	9	13	18	22	14	30	13	34
ENSMUSG00000030122.12	2263	1741	3119	881	1119	950	1339	1333	1476	1668	1325	1711	1542	2006	2142	1986	2121	2633
ENSMUSG00000030120.14	1633	1088	2179	1309	1796	1344	2349	2005	2129	1267	865	1131	2218	2756	2811	1308	1427	1580
ENSMUSG00000107578.1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	3	0
ENSMUSG00000030127.15	519	434	636	456	570	418	681	630	686	384	256	369	744	777	813	437	392	565
ENSMUSG00000030329.11	35	47	36	42	28	20	22	21	25	7	2	0	34	33	33	15	22	34
ENSMUSG00000038346.18	598	523	661	279	304	217	237	269	197	490	276	445	329	353	333	529	460	589
ENSMUSG00000030330.15	85	82	107	50	50	33	53	62	39	80	42	82	77	58	80	110	109	114
ENSMUSG00000108037.2	23	18	26	10	3	10	10	11	0	12	16	17	12	6	11	31	17	39
ENSMUSG00000072770.9	68	50	74	36	33	24	18	22	23	63	41	76	36	51	45	85	58	93
ENSMUSG00000067714.13	21	29	18	57	76	40	66	63	67	13	4	6	85	84	84	10	12	22
ENSMUSG00000063870.12	7604	5773	9772	3644	4925	3543	4293	4323	3732	4524	2783	4371	5577	5608	5272	5765	5455	7545
ENSMUSG00000038279.10	375	300	631	237	310	221	372	382	318	328	299	462	379	445	432	457	434	593
ENSMUSG00000038271.17	437	362	542	515	656	458	811	670	718	380	203	293	847	873	855	384	403	480
ENSMUSG00000057666.18	4180	2959	5297	6713	7356	5757	8905	8240	9049	2712	2287	2889	8967	9777	10202	3316	3224	3970
ENSMUSG00000038252.13	516	323	444	165	157	142	182	159	154	206	106	176	229	281	290	285	249	287
ENSMUSG00000099587.1	2	2	2	1	2	1	3	3	0	0	0	2	0	2	0	0	1	2
ENSMUSG00000030335.6	1005	887	1341	794	764	862	1156	1099	1180	812	574	698	1077	1550	1453	856	961	1101
ENSMUSG00000107995.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030337.16	402	356	456	2895	2839	2538	5480	4848	5490	601	311	362	5377	4549	4766	640	473	541
ENSMUSG00000038213.7	178	128	227	169	232	128	240	206	189	168	73	145	247	336	378	162	175	359
ENSMUSG00000030336.14	2	4	7	3	1	1	4	4	4	0	0	1	3	10	2	7	2	7
ENSMUSG00000107965.1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000108129.2	1	2	1	1	0	2	0	0	3	0	1	1	0	0	1	0	0	0
ENSMUSG00000067702.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030339.7	788	727	1093	170	169	164	168	163	185	591	457	655	234	400	366	717	620	840
ENSMUSG00000030340.16	14	10	12	13	4	4	3	2	5	14	3	8	8	15	7	10	9	13
ENSMUSG00000030341.17	1043	850	1275	272	246	241	224	186	221	956	728	1217	273	394	418	1006	805	1149
ENSMUSG00000038167.6	0	3	3	5	1	3	1	5	1	11	6	0	3	12	3	11	3	13
ENSMUSG00000030342.8	15702	9115	18408	9292	9799	9200	11440	11040	12254	9556	9908	13906	11051	17078	15385	15370	16532	19898
ENSMUSG00000101162.2	6	6	14	8	4	7	5	8	11	8	7	3	7	10	15	9	11	13
ENSMUSG00000001930.17	1068	583	2966	471	411	447	528	467	537	1629	1437	2115	983	1036	936	1974	1858	2103
ENSMUSG00000038115.16	25	16	37	22	30	11	18	17	19	10	9	11	16	26	17	15	14	17
ENSMUSG00000089834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049107.13	7	4	26	10	18	8	15	16	22	22	4	17	9	13	18	19	12	32
