Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Atp6v0d2	0	1	0	0	4	2	1	3	44	22	29	46
4930480G23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ttpa	34	46	50	44	44	44	25	19	51	30	59	55
Ggh	232	188	226	189	575	346	269	294	329	222	285	251
Nkain3	95	76	65	63	40	55	51	53	61	40	38	56
Prdm13	0	1	0	1	1	0	2	0	1	1	1	0
Ccnc	370	403	493	464	669	455	513	510	577	419	598	418
Tstd3	252	265	302	251	302	254	313	283	289	240	366	221
Usp45	457	457	544	445	662	499	450	479	563	359	433	364
4930528A17Rik	0	1	4	3	18	16	6	15	3	5	6	6
Pnisr	6628	5535	6423	5193	6105	5810	4636	4628	6211	3882	5436	5672
Coq3	164	170	218	183	202	130	210	195	177	158	252	174
Faxc	773	738	931	840	1085	753	802	728	1011	742	931	823
Fbxl4	77	119	110	54	159	162	104	121	171	81	100	69
Pou3f2	422	537	583	639	402	353	487	279	540	452	516	565
Pnky	9	6	3	0	6	0	3	1	3	4	2	1
Mms22l	25	23	31	14	74	17	30	41	32	13	28	15
Klhl32	235	166	164	239	364	184	186	123	152	160	172	147
Ndufaf4	522	490	603	483	1029	646	513	561	657	421	510	522
Gpr63	4	2	4	2	5	0	3	1	3	0	3	0
Fhl5	0	0	0	0	0	0	0	0	0	0	0	0
Ufl1	605	585	554	484	703	598	512	459	616	392	440	453
Fut9	2469	2444	3005	2344	2154	2263	2517	2199	3486	2144	2386	2373
Manea	369	413	381	286	401	502	319	375	477	293	305	393
4930548K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Epha7	856	932	877	767	638	710	929	692	985	685	800	852
4930556G01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Map3k7	452	443	442	429	741	500	576	532	540	463	622	480
Bach2	177	207	183	213	237	245	235	208	262	171	223	245
Bach2os	0	0	0	1	7	3	11	22	2	8	4	4
Gja10	0	0	0	0	0	0	0	0	0	0	0	0
Casp8ap2	363	392	398	349	655	475	329	533	379	245	274	316
Mdn1	913	844	910	841	856	791	883	803	815	641	815	931
Lyrm2	312	369	306	306	421	395	387	402	396	284	379	319
Ankrd6	520	345	506	475	657	425	670	456	598	536	562	573
Rragd	767	740	932	823	1138	840	878	821	1112	754	952	665
4933421O10Rik	40	63	53	44	58	29	57	42	46	63	65	93
Ube2j1	1065	1017	1468	1404	3187	1716	1794	1520	1537	1425	1761	1601
Gabrr2	2	4	1	3	11	8	24	4	11	2	7	16
Gabrr1	4	0	0	0	4	4	2	0	0	5	4	3
Pm20d2	174	126	198	152	264	152	144	154	229	170	225	133
Srsf12	65	91	95	97	100	102	74	49	91	61	101	124
Pnrc1	354	394	409	361	968	591	529	510	549	363	459	330
Rngtt	260	287	364	354	407	309	332	313	312	233	270	333
Mir8118	0	0	0	0	0	0	0	0	0	0	0	0
Cnr1	874	995	1247	957	1563	963	1292	1412	1605	968	1091	949
Spaca1	0	0	0	0	3	0	1	4	1	1	3	0
Akirin2	691	672	741	805	1271	711	1367	778	775	1092	1187	909
Orc3	392	320	427	346	710	444	421	455	423	303	340	354
Rars2	276	276	282	236	298	270	256	262	245	238	297	200
Slc35a1	342	290	349	287	446	395	321	372	440	297	400	344
1700003M02Rik	2	0	4	11	14	1	0	3	7	3	0	4
Gm136	2	2	2	1	2	1	5	7	2	1	1	4
Smim8	213	243	233	200	305	334	199	210	299	216	254	237
Zfp292	1583	1432	1642	1383	3005	1887	1522	1694	1649	1204	1249	1512
Cga	17	10	113	56	12	21	4	5	0	2	1	0
Platr9	0	0	0	0	0	4	0	0	0	0	0	0
Mob3b	153	122	167	169	226	96	85	145	162	111	130	151
Ifnk	0	0	0	0	0	0	0	0	0	3	0	0
3110043O21Rik	274	286	377	322	625	391	425	427	456	354	390	412
Lingo2	408	416	389	426	490	437	442	386	402	337	433	429
Mir876	0	0	0	2	0	0	0	0	0	0	0	0
Mir873b	0	0	0	0	0	0	0	0	0	0	0	0
Mir873a	0	0	0	0	0	1	0	0	0	0	1	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Aco1	249	234	297	315	464	298	248	330	342	252	321	253
Ddx58	41	67	66	85	1908	1446	1642	1917	188	199	158	213
Topors	496	516	601	445	1042	714	470	626	593	414	394	512
Toporsos	108	90	109	102	142	116	130	91	106	108	119	138
Ndufb6	887	972	890	679	1283	840	780	779	1046	728	751	621
4930509K18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tmem215	94	83	98	115	129	147	139	158	151	111	143	114
4933428C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Aptx	338	333	354	344	397	356	395	317	374	267	347	303
Gm6297	19	17	11	13	25	12	18	10	23	14	35	23
Dnaja1	2688	2884	3126	2624	4690	3379	3634	3373	3963	2753	3196	2657
Mir207	0	0	0	0	0	0	0	0	0	0	0	0
Smu1	1094	1140	1172	985	2537	1538	1385	1382	1328	904	1176	933
B4galt1	57	59	72	59	975	564	342	373	126	134	165	157
Mir5123	0	0	0	0	0	0	0	0	0	0	0	0
Spink4	0	1	1	1	0	0	0	0	0	1	0	0
Bag1	1066	1203	1088	1329	2545	1530	1383	1332	1030	875	1188	1444
Chmp5	1469	1471	1773	1479	3331	1679	2430	2032	2205	1733	2016	1643
Nfx1	736	741	886	840	1698	1008	864	855	792	709	871	889
Mir3094	0	0	0	0	0	0	0	0	0	0	0	0
Aqp7	0	0	1	0	0	0	0	0	0	0	0	0
Aqp3	0	0	2	0	4	5	3	3	1	0	0	1
Nol6	525	581	655	721	1441	621	869	621	610	737	863	750
Ube2r2	2383	2574	3030	2673	4378	3589	2716	2928	3000	1976	2666	2557
Ubap2	477	459	474	497	578	558	440	444	431	351	406	559
Dcaf12	493	433	553	587	1253	700	1089	802	762	804	1024	920
Ubap1	286	323	360	315	974	562	538	505	479	367	451	339
Kif24	1	3	2	2	6	2	6	5	4	4	1	1
Nudt2	133	125	160	139	203	105	119	161	166	105	124	118
AI464131	195	234	261	204	147	120	156	91	226	124	138	210
1110017D15Rik	56	59	48	46	109	43	60	34	57	61	54	76
Fam219aos	0	0	0	0	0	0	0	0	0	0	0	1
Fam219a	70	70	83	75	156	101	83	99	57	62	65	62
Dnaic1	20	25	25	36	42	41	27	22	39	29	30	40
Enho	1138	884	1234	1321	1408	703	911	541	923	890	1110	1081
Cntfr	102	92	126	116	265	120	137	103	103	124	140	139
Rpp25l	232	181	282	298	711	312	387	323	261	238	342	304
Dctn3	1689	1849	1629	1878	3057	1917	2136	1437	1640	1720	1923	1660
Arid3c	0	0	0	1	3	2	3	3	4	0	1	2
Sigmar1	228	261	280	325	284	274	256	270	286	220	265	275
Galt	634	693	707	698	965	638	596	516	694	524	603	595
Il11ra1	1049	785	1009	977	1759	860	988	877	953	829	1021	1099
Ccl27a	709	821	830	724	402	466	488	318	787	481	725	615
Gm3893	0	0	0	0	0	0	0	0	0	0	0	0
Ccl21c	0	0	0	0	0	0	0	0	0	0	0	0
Gm10591	0	0	0	0	0	0	0	0	0	0	0	0
Gm13304	0	0	0	0	0	0	0	0	0	0	0	0
Gm21541	0	0	0	0	0	0	0	0	0	0	0	0
Ccl21b	0	0	0	0	0	0	0	0	0	0	0	0
Gm13308	0	0	0	0	0	0	0	0	0	0	0	0
Gm21586	0	0	0	0	0	0	0	0	0	0	0	0
Gm20878	0	0	0	0	0	0	0	0	0	0	0	0
Fam205a2	50	47	27	42	19	25	28	14	87	119	82	99
4933409K07Rik	33	51	33	34	19	24	20	16	57	68	56	121
Ccl27b	0	0	0	0	0	0	0	0	0	0	0	0
LOC100861978	0	0	0	0	0	0	0	0	0	0	0	0
Gm13306	0	0	0	0	0	0	0	0	0	0	0	0
Gm2506	0	0	0	0	0	0	0	0	0	0	0	0
Gm2002	0	0	0	0	0	0	0	0	0	0	0	0
Il11ra2	0	0	0	0	0	0	0	0	0	0	0	0
Gm13305	0	0	0	0	0	0	0	0	0	0	0	0
Ccl19	0	0	0	0	0	0	0	0	0	0	0	0
Gm1987	0	0	0	0	0	0	0	0	0	0	0	0
Ccl21a	0	0	0	0	0	0	0	0	0	0	0	0
Fam205a1	0	0	0	0	0	0	0	0	0	0	0	0
Fam205c	0	0	0	0	1	0	0	1	0	0	0	4
Phf24	319	345	359	437	221	256	310	237	343	304	371	370
Dnajb5	370	524	415	552	491	426	400	423	722	534	743	759
1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Vcp	4716	3796	4374	4113	7908	4487	5284	4865	4463	3930	4685	4533
Fancg	90	92	87	72	69	68	89	78	96	71	105	94
Pigo	193	148	225	230	349	202	245	167	190	168	228	204
Stoml2	309	306	313	331	559	338	505	298	325	318	408	306
Fam214b	514	407	561	480	1039	697	643	608	529	416	567	608
Unc13b	211	335	245	241	158	218	166	174	248	169	175	221
Atp8b5	2	8	9	12	3	3	6	2	15	1	15	9
Rusc2	841	967	1053	1132	2225	991	1438	1140	1377	1302	1608	985
Fam166b	20	23	49	33	16	26	18	13	26	14	20	18
Tesk1	1197	1153	1377	1156	1357	1086	1100	1118	1232	944	1142	1163
Cd72	9	8	24	22	856	488	298	594	79	85	117	122
Sit1	2	2	0	2	19	0	6	11	2	0	1	1
Rmrp	4	3	9	13	46	9	18	10	10	15	16	22
Ccdc107	430	383	415	412	386	365	288	363	332	289	304	261
Arhgef39	13	8	2	1	21	5	10	7	7	10	15	14
Car9	23	18	26	25	56	16	49	26	38	38	50	33
Tpm2	101	130	169	175	229	118	146	118	111	120	108	134
Tln1	430	366	417	394	1656	968	748	1131	495	492	494	666
Creb3	483	472	560	546	1368	694	667	863	522	444	610	592
Gba2	570	609	654	606	698	577	555	551	618	452	631	511
Rgp1	253	246	259	170	327	248	252	268	300	212	244	199
Msmp	1	2	0	0	2	0	0	0	0	0	1	0
Npr2	248	253	269	350	419	196	323	230	251	274	385	364
Spag8	26	21	27	42	36	25	24	21	27	19	30	23
Hint2	400	415	431	430	734	455	540	442	372	479	498	492
Fam221b	7	9	5	15	8	2	6	1	6	2	1	2
Tmem8b	490	500	548	529	487	408	440	388	437	359	516	499
Olfr70	0	0	0	0	0	0	0	0	0	0	0	0
Olfr71	0	0	0	0	0	0	0	0	0	0	0	0
Hrct1	14	15	26	19	61	44	36	37	28	15	26	19
5430416O09Rik	15	24	22	10	15	12	19	22	9	11	10	16
A630077J23Rik	2	4	1	0	0	0	3	0	0	1	1	8
Olfr159	0	0	0	0	0	0	0	0	0	0	0	0
Olfr29-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Olfr156	0	0	0	0	0	0	0	0	0	0	0	0
Olfr157	0	0	0	0	0	0	0	0	0	0	0	0
Olfr155	0	0	0	0	0	0	0	0	0	0	0	0
Reck	28	44	39	34	128	77	54	53	56	33	54	72
Glipr2	45	65	107	63	1505	812	631	934	154	161	181	190
Ccin	0	0	0	0	0	0	0	0	0	0	0	0
Clta	2821	2783	3243	3130	6117	3764	4068	3808	3641	3247	3817	3436
Gne	161	185	224	146	266	218	182	148	219	128	201	182
Gm12504	4	6	3	1	5	3	2	6	4	0	1	2
Rnf38	470	433	444	421	750	461	466	485	590	335	426	435
Mir5106	0	0	0	0	2	0	0	0	0	0	0	4
Melk	8	5	6	8	28	9	29	20	3	11	8	17
Pax5	0	0	0	2	0	0	0	0	0	0	0	0
5730488B01Rik	1	0	3	0	2	0	2	1	0	0	0	1
Zcchc7	1396	1117	1349	1235	1586	1282	1170	1027	1489	1092	1137	1242
Grhpr	323	305	371	439	331	235	315	223	322	375	326	307
Zbtb5	122	133	143	134	390	183	235	254	193	154	180	126
Polr1e	42	52	43	41	60	45	38	42	44	28	43	40
Fbxo10	306	342	391	343	533	346	533	430	582	371	503	338
Tomm5	24	24	36	35	66	38	41	18	32	36	53	38
Frmpd1	50	44	63	86	231	95	114	63	72	69	108	109
Frmpd1os	3	5	10	5	1	6	2	3	1	7	10	12
Trmt10b	199	201	212	174	245	169	155	202	214	143	203	181
Exosc3	88	78	125	66	178	145	92	180	131	81	78	73
Dcaf10	303	333	325	374	1073	512	462	458	381	368	473	428
Slc25a51	892	819	1157	1059	2413	1066	1523	1320	1357	1300	1736	1326
Shb	153	196	185	134	425	254	146	171	231	169	165	116
Gm829	0	0	0	0	0	0	2	0	0	0	0	0
Gm12409	0	0	0	0	0	0	0	0	0	0	0	0
Aldh1b1	157	147	157	106	583	316	421	680	245	153	192	117
Igfbpl1	56	36	38	16	91	80	60	67	168	164	199	190
Stra6l	1	1	2	1	104	54	22	90	21	26	24	34
Ccdc180	6	9	21	19	52	13	34	18	10	21	12	27
Tdrd7	187	309	331	289	1222	751	911	1099	581	335	441	352
Tmod1	371	365	364	365	585	356	361	258	412	346	625	462
Tstd2	132	161	164	182	273	201	206	198	230	152	177	201
Ncbp1	478	392	505	593	772	487	598	491	533	465	651	575
Xpa	277	265	277	252	586	332	261	381	294	223	326	282
Foxe1	0	0	0	0	0	0	0	0	0	0	0	0
5830415F09Rik	0	5	3	6	2	2	1	4	3	4	5	4
Hemgn	1	2	1	1	0	1	1	1	4	7	3	0
Anp32b	846	843	999	853	2074	1435	1441	1582	1137	1007	1217	1149
Nans	219	227	197	177	250	222	154	161	214	135	185	184
Trim14	7	16	5	10	62	84	105	124	36	18	33	18
Coro2a	189	267	282	281	717	378	406	498	408	265	365	266
Tbc1d2	17	35	42	17	42	40	40	26	42	24	29	29
Gabbr2	466	430	495	544	561	408	344	332	313	297	337	548
Anks6	46	35	50	67	73	32	58	50	40	57	72	73
Galnt12	21	31	47	31	59	39	58	65	40	23	45	41
Col15a1	73	84	88	98	116	95	82	78	111	65	70	90
Tgfbr1	154	150	175	175	577	363	186	301	301	193	281	306
Alg2	752	902	945	760	1328	825	769	778	1078	714	846	641
Sec61b	481	472	510	364	789	535	604	727	666	439	468	461
Nr4a3	230	242	287	328	135	158	213	106	699	498	466	457
Stx17	221	269	256	232	558	287	327	317	325	285	301	323
Erp44	192	220	238	243	580	306	402	352	326	239	285	253
Invs	110	84	106	107	98	117	56	72	128	75	92	111
Tex10	82	100	79	105	234	167	162	130	141	105	116	121
Msantd3	185	146	180	211	359	216	233	178	227	202	249	221
Tmeff1	1046	1338	1384	1059	680	761	967	713	2030	1090	1366	997
Murc	13	15	9	14	18	18	11	17	16	13	11	7
Lppr1	173	211	197	191	251	208	236	211	231	198	258	209
Acnat2	0	0	0	0	3	1	0	0	0	0	0	0
Acnat1	4	5	1	9	3	4	3	5	4	6	2	1
Baat	0	2	1	0	0	1	3	0	0	0	0	0
Mrpl50	257	254	364	248	547	309	444	340	512	329	408	388
Zfp189	49	71	54	70	112	99	101	97	103	48	83	72
Aldob	37	46	50	42	81	52	43	47	28	15	46	25
Tmem246	801	758	878	818	1061	793	988	685	901	802	926	782
Rnf20	1052	888	1012	1041	1706	1219	1114	1088	924	990	1052	1167
Grin3a	604	601	724	755	675	529	605	407	694	574	638	587
Ppp3r2	2	15	16	8	6	2	6	1	4	3	4	9
Cylc2	0	0	0	0	0	0	0	0	0	0	0	0
C630028M04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Smc2os	12	14	9	15	23	18	13	7	21	17	8	15
Smc2	380	306	312	252	355	347	355	391	364	267	294	303
Toporsl	0	0	0	0	0	0	0	0	0	0	0	0
4930552N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr275	0	0	0	0	0	0	0	0	0	0	0	0
Olfr273	0	0	0	0	0	0	0	0	0	0	0	0
Olfr272	0	0	0	0	0	0	0	0	0	0	0	0
Olfr270	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3a	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3b	89	132	108	92	387	248	185	266	225	160	157	174
Abca1	208	226	220	192	1022	755	505	584	489	401	441	431
4930522O17Rik	0	0	0	0	0	0	0	0	0	0	0	0
AI427809	1	0	0	2	24	7	4	9	3	7	8	2
Slc44a1	460	461	552	533	1065	631	606	476	514	474	623	583
Fsd1l	335	357	345	342	416	301	290	249	377	271	327	340
Fktn	299	313	339	340	276	266	221	210	324	257	224	298
Tal2	2	0	1	0	5	3	0	0	0	0	0	2
Tmem38b	97	99	98	95	299	202	138	158	154	108	116	112
Zfp462	699	709	696	753	740	700	574	672	731	463	528	641
Rad23b	2421	2218	3037	2462	5045	3441	3078	3598	3446	2418	3120	2571
Gm12505	0	0	0	0	0	0	0	0	0	0	0	0
Klf4	131	103	174	137	711	414	209	317	224	177	144	190
Actl7b	0	0	0	0	9	2	0	0	0	1	1	1
Actl7a	0	0	0	0	0	0	0	0	0	0	0	0
Ikbkap	728	658	723	673	963	663	709	674	752	586	683	666
Fam206a	134	127	146	189	128	102	211	101	159	165	228	174
Ctnnal1	280	284	305	216	552	373	228	277	319	207	232	201
Tmem245	35	22	32	23	53	43	43	47	35	28	36	34
Mir32	0	0	0	0	0	0	0	0	0	0	0	0
Frrs1l	3461	3275	4096	3857	3681	3062	3513	2487	3441	2851	3902	4854
Epb4.1l4b	9	17	14	21	144	34	23	47	15	24	28	11
Gm12530	0	5	7	7	20	5	6	7	1	1	1	2
Ptpn3	306	278	363	308	242	301	284	164	347	271	299	274
1700042G15Rik	1	3	2	2	1	0	2	1	2	2	3	0
Palm2	691	621	761	838	765	639	785	463	668	671	763	772
Pakap	0	0	0	1	1	0	1	0	1	0	0	0
Akap2	0	4	2	3	1	4	1	1	0	0	2	2
D630039A03Rik	6	2	12	5	2	0	3	4	13	3	4	2
Txn1	1546	1683	1766	1553	6470	3277	2527	3847	2333	1527	1807	1630
Txndc8	0	0	0	0	0	3	0	0	0	0	0	0
Svep1	4	5	9	11	44	12	28	12	23	8	12	15
Musk	7	5	5	5	11	8	8	8	4	3	5	1
Lpar1	785	725	952	835	832	538	609	498	779	651	729	802
Mir3095	0	0	0	0	0	0	0	0	0	0	0	0
Olfr267	2	0	0	0	1	0	1	0	1	0	0	1
AI314180	875	769	913	761	1383	1153	699	1048	847	565	714	840
Zkscan16	28	13	38	38	14	14	22	26	16	15	20	15
Ptgr1	33	27	24	26	83	37	41	42	26	24	29	26
Dnajc25	139	161	154	143	388	209	172	201	160	149	130	189
Gng10	1238	999	1213	950	1834	1290	1250	1359	1497	1006	1311	1330
Ugcg	537	587	643	438	809	644	515	701	852	396	549	414
Gm12596	0	0	0	0	0	0	1	3	0	0	0	0
Susd1	4	3	5	6	7	0	1	5	7	4	6	17
Ptbp3	408	474	564	421	1929	1203	837	1274	774	551	679	582
Hsdl2	408	414	479	421	1236	629	689	580	510	399	459	522
E130308A19Rik	208	221	232	171	405	267	217	171	228	169	200	193
Inip	139	156	135	146	283	202	164	182	134	125	122	142
Snx30	580	523	616	625	1246	600	751	628	695	609	635	688
Slc46a2	0	0	0	0	0	0	0	0	0	1	0	0
Mup4	3	3	3	0	10	0	0	0	0	4	7	3
Mup6	0	0	0	0	0	0	0	0	0	0	0	0
Mup15	1	1	0	0	0	0	0	0	0	0	0	0
Mup7	0	0	0	0	0	0	0	0	0	0	0	0
Mup2	0	0	0	0	0	0	0	0	0	0	0	0
Mup8	0	0	0	0	0	0	0	0	1	0	0	0
Mup9	0	0	0	0	0	0	0	0	0	0	0	0
Mup1	0	0	0	0	0	0	0	0	0	0	0	0
Mup10	0	0	0	0	0	0	0	0	0	0	0	0
Mup11	0	0	0	0	0	0	0	0	0	0	0	0
Gm2083	0	0	0	0	0	0	0	0	0	0	0	0
Mup12	0	0	0	0	0	0	0	0	0	0	0	0
Mup13	0	0	0	0	0	0	0	0	0	0	0	0
Mup14	0	0	0	0	0	0	0	0	0	0	0	0
Mup16	0	0	0	0	0	0	0	0	0	0	0	0
Mup17	0	0	0	0	0	0	0	0	0	0	0	0
LOC100048884	0	0	0	0	0	0	0	0	0	0	0	0
Mup19	0	0	0	0	0	0	0	0	0	0	0	0
Mup5	5	4	1	3	2	0	0	1	8	10	4	2
Mup20	0	0	0	0	0	0	0	0	1	0	0	0
Mup3	0	1	0	0	0	0	2	0	0	1	0	0
Mup21	1	0	0	0	0	0	0	3	0	0	0	0
Zfp37	126	149	144	106	219	149	144	151	180	110	121	120
Slc31a2	157	157	205	97	910	516	392	580	218	107	156	183
Fkbp15	189	219	251	242	660	442	439	389	327	286	349	344
Slc31a1	332	366	489	376	887	651	477	589	543	349	456	427
Cdc26	14	16	25	32	71	18	66	23	28	33	36	38
Prpf4	272	267	297	347	729	341	363	410	343	304	355	397
Rnf183	0	0	0	6	6	0	1	3	0	2	0	1
Wdr31	104	115	133	121	71	69	52	95	105	86	75	90
Bspry	1	3	5	6	25	16	13	16	5	6	7	5
Hdhd3	31	47	23	46	17	20	31	29	41	37	46	44
Alad	426	371	400	380	497	375	400	345	369	283	338	278
Pole3	115	120	123	128	301	154	147	183	107	128	112	152
4933430I17Rik	1	0	3	1	13	6	5	12	7	2	1	2
Rgs3	142	171	176	209	514	189	264	199	166	214	269	209
Zfp618	144	86	113	114	119	73	117	81	109	98	87	121
Ambp	3	0	0	0	1	3	1	2	1	0	2	0
Kif12	0	0	0	0	0	0	0	0	0	0	0	0
Col27a1	267	267	301	274	258	127	172	111	213	225	191	271
Mir455	0	0	0	0	0	0	0	0	0	0	0	0
Orm1	2	0	0	0	7	8	3	2	3	2	2	0
Orm3	0	0	0	0	0	4	1	1	0	0	0	1
Orm2	0	0	0	0	0	2	0	1	0	0	0	0
Akna	62	64	42	32	111	104	106	180	88	47	54	54
Whrn	305	231	337	214	467	234	264	195	317	208	267	245
Atp6v1g1	1543	1310	1535	1522	4313	1968	2742	2156	2111	2038	2538	2130
6330416G13Rik	129	119	136	139	545	215	284	241	146	203	222	223
Gm11213	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	1	0	0
Tnfsf15	0	0	2	1	15	3	3	11	0	0	0	0
Tnfsf8	0	0	0	2	24	29	29	52	4	5	8	7
Tnc	52	54	78	62	368	247	84	250	75	61	53	91
Pappa	55	38	63	54	105	81	61	73	49	52	31	29
Astn2	384	361	493	471	1058	389	457	421	395	376	523	503
Trim32	1839	2006	2012	1736	2421	1945	1942	1866	2588	1709	2032	1604
Tlr4	13	8	11	6	98	53	45	43	28	17	16	26
Brinp1	1732	1706	1948	2016	2750	2122	2433	1943	2196	1626	2402	1971
Cdk5rap2	187	146	142	165	463	213	220	274	103	134	146	139
Megf9	31	47	48	59	89	63	62	70	26	46	47	56
Tle1	529	551	534	512	826	595	692	628	706	554	677	584
C630043F03Rik	107	92	105	85	62	100	87	76	116	81	87	79
Aldoart1	211	223	272	295	391	256	232	240	262	168	221	190
Gm11487	0	0	0	0	0	0	0	0	0	0	0	0
Gm11236	0	0	0	0	0	0	0	0	0	0	0	0
LOC100862015	0	0	0	0	0	0	0	0	0	0	0	0
Gm11237	0	0	0	0	0	0	0	0	0	0	0	0
LOC101055863	0	0	0	0	0	0	0	0	0	0	0	0
LOC100502896	0	0	0	0	0	0	0	0	0	0	0	0
Gm428	0	0	0	0	0	0	0	0	0	0	0	0
Rasef	1	0	2	1	4	0	3	0	0	1	0	0
Gm11240	3	0	0	0	0	0	0	0	0	0	0	0
Gm13871	0	0	0	0	0	0	0	0	0	0	0	0
Gm11758	0	0	0	0	0	0	0	0	0	0	0	0
Gm11757	0	0	0	0	0	0	0	0	0	0	0	0
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Frmd3	162	148	163	135	201	113	151	171	184	131	140	115
Kdm4c	103	146	182	119	173	141	120	189	160	114	111	94
Tmem261	435	428	465	412	351	380	394	297	554	351	390	306
Ptprd	4698	4984	5091	5185	4803	3636	3855	2987	4784	3543	4454	4369
A430085M09Rik	0	0	0	0	0	0	0	2	0	0	0	0
Tyrp1	0	0	1	2	9	0	4	3	6	0	2	3
Lurap1l	133	177	143	144	214	145	173	147	155	139	185	147
Mpdz	240	296	229	245	331	304	242	253	269	236	226	233
Mir466h	0	0	0	0	0	0	0	0	0	0	0	0
Gm5860	3	0	0	2	3	1	2	1	1	3	3	0
Nfib	4115	3949	4523	4198	6460	4259	4617	3971	4906	3788	4267	4462
Zdhhc21	755	798	898	822	1391	879	817	992	880	619	806	880
Cer1	2	0	1	0	1	0	0	0	0	0	1	0
Frem1	31	38	30	39	67	18	20	30	48	27	20	43
Ttc39b	718	746	807	695	1292	759	881	845	839	626	771	661
Gm11413	0	0	1	0	1	5	0	2	0	3	1	4
Snapc3	201	202	220	160	206	145	150	189	215	173	193	234
Psip1	3514	3356	3211	3013	3815	3770	2450	2851	2722	2108	2582	3142
Ccdc171	71	25	43	33	33	61	46	41	47	30	17	34
6030471H07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Bnc2	12	9	15	10	32	25	8	24	17	9	8	11
Cntln	408	374	399	361	318	338	273	361	396	256	309	411
Sh3gl2	3233	3003	3907	4237	5841	3078	4756	3033	3826	3878	5516	4839
Adamtsl1	106	73	126	103	199	142	156	134	94	99	103	94
Saxo1	0	0	4	0	1	1	2	0	0	0	0	2
Saxo1os	0	0	0	0	0	0	0	0	0	0	0	0
Rraga	2224	2303	2327	1650	3208	2854	3271	2938	4310	2677	3644	2169
Haus6	31	41	46	47	86	66	50	55	38	29	44	56
Scarna8	0	0	0	0	0	0	0	0	0	0	0	2
Plin2	141	142	195	167	3662	1239	937	1856	313	321	310	318
Dennd4c	83	74	104	66	227	121	87	175	112	50	69	79
Rps6	235	243	254	227	591	409	374	345	280	241	292	325
Acer2	40	39	56	33	254	160	192	174	68	76	125	96
Slc24a2	2338	2608	2941	3071	3440	2517	3945	2359	3241	3176	4014	3319
Mllt3	577	499	697	606	929	814	784	750	644	459	580	582
Focad	284	229	249	232	330	192	348	247	320	307	356	258
Mir491	0	0	0	1	0	0	0	0	0	0	0	0
Hacd4	71	40	46	32	138	117	97	161	106	47	82	79
Ifnb1	0	2	1	2	34	53	31	85	0	1	0	0
Ifna15	0	0	0	0	0	0	0	0	0	0	0	0
Ifna14	0	0	0	0	0	0	0	0	0	0	0	0
Ifna9	0	0	0	0	0	0	0	0	0	0	0	0
Ifna12	0	0	0	0	0	0	0	0	0	0	0	0
C87499	0	0	0	0	0	0	0	0	0	0	0	0
Ifna13	0	0	0	0	0	0	0	0	0	0	0	0
Ifna16	0	0	0	0	0	0	0	0	0	0	0	0
Ifna2	0	0	0	0	0	0	0	0	0	0	0	0
Ifnab	0	0	0	0	0	0	0	0	0	0	0	0
Klhl9	733	918	901	801	1214	976	935	775	1073	779	929	733
Gm13271	0	0	0	0	1	0	0	0	0	0	0	0
Gm13286	0	0	0	0	0	0	0	0	0	0	0	0
Gm13283	0	0	0	0	0	0	0	0	0	0	0	0
Gm13289	0	0	0	0	0	0	0	0	0	0	0	0
Gm13290	0	0	0	0	0	0	0	0	0	0	0	0
Gm13285	0	0	0	0	0	0	0	0	0	0	0	0
Gm13272	0	0	0	1	0	2	0	0	0	0	0	0
Ifnz	0	0	0	0	2	0	0	0	0	0	0	0
Gm13276	0	0	0	0	0	0	0	0	0	0	0	0
Gm13277	0	0	0	0	0	0	0	0	0	0	0	2
Gm13278	0	0	0	0	0	0	0	0	0	0	0	0
Gm13279	0	0	0	0	0	0	0	0	0	0	0	0
Gm13275	0	0	0	0	1	0	0	2	0	0	0	0
Gm13287	0	0	0	0	0	0	0	0	0	0	0	0
Gm13288	0	0	0	0	0	0	0	0	0	0	0	0
Ifna7	0	0	0	0	0	0	0	0	0	0	0	0
Ifna11	0	0	0	0	0	0	0	0	0	0	0	0
Ifna6	0	0	0	0	0	0	0	0	0	0	0	0
Ifna5	0	0	0	0	0	0	0	0	0	0	0	0
Ifna4	0	0	0	0	0	0	0	0	0	0	0	0
Ifna1	0	0	0	0	0	0	0	0	0	0	0	0
